time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2023-09-02T05:00:00Z,0.0,99,12.6,1008.4,12.7,3.9
2023-09-02T06:00:00Z,0.0,96,12.5,1008.8,13.1,4.7
2023-09-02T07:00:00Z,0.1,94,12.4,1008.8,13.4,9.5
2023-09-02T08:00:00Z,0.1,94,12.6,1009.1,13.5,10.5
2023-09-02T09:00:00Z,0.1,90,12.3,1009.5,13.9,7.8
2023-09-02T10:00:00Z,0.0,85,12.4,1010.0,14.9,6.3
2023-09-02T11:00:00Z,0.0,78,12.1,1010.3,15.9,8.1
2023-09-02T12:00:00Z,0.0,88,13.2,1011.3,15.2,14.9
2023-09-02T13:00:00Z,0.9,87,13.0,1012.2,15.1,14.7
2023-09-02T14:00:00Z,0.2,84,11.9,1012.5,14.4,17.3
2023-09-02T15:00:00Z,0.1,85,11.4,1012.8,13.9,16.4
2023-09-02T16:00:00Z,0.0,82,11.1,1013.3,14.1,17.1
2023-09-02T17:00:00Z,0.0,83,11.1,1013.2,13.9,13.1
2023-09-02T18:00:00Z,0.0,85,11.1,1013.5,13.6,10.5
2023-09-02T19:00:00Z,0.0,89,11.2,1014.0,13.1,9.1
2023-09-02T20:00:00Z,0.0,92,11.4,1014.5,12.8,9.6
2023-09-02T21:00:00Z,0.0,93,11.6,1014.7,12.8,8.7
2023-09-02T22:00:00Z,0.0,95,11.6,1015.0,12.4,9.4
2023-09-02T23:00:00Z,0.0,95,11.2,1015.3,12.1,9.7
2023-09-03T00:00:00Z,0.0,92,10.8,1015.4,12.1,10.4
2023-09-03T01:00:00Z,0.0,93,10.4,1015.8,11.6,8.4
2023-09-03T02:00:00Z,0.0,93,10.3,1015.9,11.4,7.3
2023-09-03T03:00:00Z,0.0,93,10.1,1016.3,11.1,8.1
2023-09-03T04:00:00Z,0.0,93,9.8,1016.5,10.8,7.3
2023-09-03T05:00:00Z,0.0,93,10.1,1016.8,11.2,7.8
2023-09-03T06:00:00Z,0.0,88,10.4,1017.1,12.4,7.3
2023-09-03T07:00:00Z,0.0,82,10.5,1017.4,13.6,8.4
2023-09-03T08:00:00Z,0.0,75,10.4,1018.0,14.8,11.1
2023-09-03T09:00:00Z,0.0,69,10.1,1018.4,15.8,13.2
2023-09-03T10:00:00Z,0.0,64,9.8,1018.3,16.6,12.2
2023-09-03T11:00:00Z,0.0,63,9.9,1018.5,17.0,12.1
2023-09-03T12:00:00Z,0.0,67,10.2,1019.1,16.2,14.4
2023-09-03T13:00:00Z,0.0,66,10.4,1019.2,16.8,12.6
2023-09-03T14:00:00Z,0.0,63,10.1,1019.2,17.2,11.8
2023-09-03T15:00:00Z,0.0,68,10.8,1019.6,16.8,9.4
2023-09-03T16:00:00Z,0.0,73,11.1,1019.4,16.0,8.0
2023-09-03T17:00:00Z,0.0,76,11.2,1019.2,15.4,5.9
2023-09-03T18:00:00Z,0.0,81,10.9,1019.0,14.2,7.0
2023-09-03T19:00:00Z,0.0,82,10.4,1019.2,13.4,6.8
2023-09-03T20:00:00Z,0.0,77,9.9,1019.0,14.0,10.6
2023-09-03T21:00:00Z,0.0,82,10.9,1018.5,14.0,11.2
2023-09-03T22:00:00Z,0.0,89,12.2,1018.9,13.9,11.0
2023-09-03T23:00:00Z,0.0,88,12.3,1019.1,14.2,11.5
2023-09-04T00:00:00Z,0.0,90,12.1,1019.1,13.6,11.2
2023-09-04T01:00:00Z,0.0,93,11.8,1018.8,12.9,11.1
2023-09-04T02:00:00Z,0.0,95,11.9,1018.9,12.7,11.5
2023-09-04T03:00:00Z,0.0,96,12.2,1018.9,12.8,12.3
2023-09-04T04:00:00Z,0.0,96,12.9,1019.1,13.5,13.3
2023-09-04T05:00:00Z,0.0,91,13.6,1019.2,15.1,13.1
2023-09-04T06:00:00Z,0.0,87,13.9,1019.8,16.1,13.9
2023-09-04T07:00:00Z,0.0,81,13.9,1020.0,17.1,15.5
2023-09-04T08:00:00Z,0.0,75,13.6,1020.3,18.1,13.8
2023-09-04T09:00:00Z,0.0,72,13.7,1020.9,18.9,12.8
2023-09-04T10:00:00Z,0.0,68,13.8,1020.7,19.9,9.0
2023-09-04T11:00:00Z,0.0,64,13.7,1020.4,20.9,10.4
2023-09-04T12:00:00Z,0.0,65,14.3,1020.7,21.0,12.1
2023-09-04T13:00:00Z,0.0,65,14.9,1020.6,21.7,9.1
2023-09-04T14:00:00Z,0.0,63,14.8,1019.8,22.0,8.2
2023-09-04T15:00:00Z,0.0,61,14.3,1019.5,22.2,11.3
2023-09-04T16:00:00Z,0.0,65,14.4,1019.0,21.2,12.5
2023-09-04T17:00:00Z,0.0,68,13.9,1018.6,20.0,14.4
2023-09-04T18:00:00Z,0.0,72,14.0,1018.7,19.1,16.6
2023-09-04T19:00:00Z,0.0,78,14.4,1018.6,18.4,15.5
2023-09-04T20:00:00Z,0.0,81,14.6,1018.6,18.0,15.8
2023-09-04T21:00:00Z,0.0,83,14.6,1018.3,17.5,14.9
2023-09-04T22:00:00Z,0.0,85,14.5,1018.2,17.0,15.3
2023-09-04T23:00:00Z,0.0,84,13.9,1017.8,16.5,15.5
2023-09-05T00:00:00Z,0.0,83,13.6,1017.5,16.5,15.5
2023-09-05T01:00:00Z,0.0,85,13.3,1017.1,15.8,14.0
2023-09-05T02:00:00Z,0.0,87,13.2,1017.0,15.4,13.2
2023-09-05T03:00:00Z,0.0,89,13.2,1016.7,15.0,13.2
2023-09-05T04:00:00Z,0.0,91,13.2,1016.4,14.7,14.2
2023-09-05T05:00:00Z,0.0,89,13.4,1016.0,15.1,15.5
2023-09-05T06:00:00Z,0.0,85,13.4,1015.8,15.9,21.3
2023-09-05T07:00:00Z,0.0,82,13.4,1015.5,16.5,19.8
2023-09-05T08:00:00Z,0.0,76,13.2,1015.3,17.5,19.1
2023-09-05T09:00:00Z,0.0,67,12.9,1015.3,19.1,19.1
2023-09-05T10:00:00Z,0.0,68,13.9,1014.8,20.0,16.1
2023-09-05T11:00:00Z,0.0,64,14.1,1014.7,21.1,16.4
2023-09-05T12:00:00Z,0.0,63,14.2,1014.5,21.5,17.3
2023-09-05T13:00:00Z,0.0,61,14.2,1014.4,22.2,17.6
2023-09-05T14:00:00Z,0.0,61,14.2,1014.4,22.2,17.0
2023-09-05T15:00:00Z,0.0,64,14.5,1015.0,21.7,14.9
2023-09-05T16:00:00Z,0.0,69,14.9,1015.0,20.8,11.9
2023-09-05T17:00:00Z,0.0,76,14.9,1015.2,19.2,8.1
2023-09-05T18:00:00Z,0.0,86,15.2,1016.2,17.5,7.7
2023-09-05T19:00:00Z,0.0,93,14.7,1017.3,15.9,13.5
2023-09-05T20:00:00Z,0.2,91,13.5,1018.4,15.0,10.5
2023-09-05T21:00:00Z,0.1,88,12.8,1019.1,14.8,10.4
2023-09-05T22:00:00Z,0.0,86,12.9,1019.8,15.1,9.7
2023-09-05T23:00:00Z,0.0,84,12.5,1020.5,15.1,8.4
2023-09-06T00:00:00Z,0.0,84,12.1,1021.8,14.8,5.9
2023-09-06T01:00:00Z,0.0,88,12.3,1022.5,14.3,3.2
2023-09-06T02:00:00Z,0.0,89,12.2,1023.1,14.1,3.6
2023-09-06T03:00:00Z,0.0,89,12.1,1023.8,13.8,4.0
2023-09-06T04:00:00Z,0.0,94,11.2,1024.4,12.1,5.8
2023-09-06T05:00:00Z,0.0,91,11.4,1025.0,12.8,9.4
2023-09-06T06:00:00Z,0.0,79,9.4,1025.9,13.0,7.9
2023-09-06T07:00:00Z,0.0,71,8.6,1026.3,13.8,6.8
2023-09-06T08:00:00Z,0.0,65,8.2,1026.8,14.8,5.8
2023-09-06T09:00:00Z,0.0,60,8.0,1027.2,15.9,4.2
2023-09-06T10:00:00Z,0.0,54,7.7,1027.4,16.9,5.1
2023-09-06T11:00:00Z,0.0,51,7.4,1027.4,17.6,5.5
2023-09-06T12:00:00Z,0.0,50,6.9,1027.8,17.4,5.2
2023-09-06T13:00:00Z,0.0,50,7.0,1027.8,17.6,5.0
2023-09-06T14:00:00Z,0.0,52,7.3,1027.7,17.4,6.6
2023-09-06T15:00:00Z,0.0,54,7.7,1027.8,17.0,7.6
2023-09-06T16:00:00Z,0.0,64,9.3,1027.6,16.1,5.2
2023-09-06T17:00:00Z,0.0,80,10.5,1027.5,13.9,7.2
2023-09-06T18:00:00Z,0.0,66,9.0,1027.9,15.3,3.1
2023-09-06T19:00:00Z,0.0,86,9.6,1028.2,11.9,7.8
2023-09-06T20:00:00Z,0.0,90,11.4,1028.3,13.1,6.3
2023-09-06T21:00:00Z,0.0,93,11.4,1028.5,12.6,6.0
2023-09-06T22:00:00Z,0.0,95,10.9,1028.7,11.8,6.0
2023-09-06T23:00:00Z,0.0,94,11.3,1028.7,12.3,6.5
2023-09-07T00:00:00Z,0.0,95,11.1,1029.0,11.9,6.5
2023-09-07T01:00:00Z,0.0,95,11.4,1029.0,12.1,9.4
2023-09-07T02:00:00Z,0.0,96,11.6,1028.9,12.2,10.4
2023-09-07T03:00:00Z,0.0,96,11.8,1028.8,12.4,10.0
2023-09-07T04:00:00Z,0.0,96,11.8,1028.7,12.4,10.0
2023-09-07T05:00:00Z,0.0,96,12.4,1028.7,12.9,9.8
2023-09-07T06:00:00Z,0.0,93,13.4,1028.8,14.6,9.5
2023-09-07T07:00:00Z,0.0,87,14.0,1028.7,16.2,9.4
2023-09-07T08:00:00Z,0.0,79,14.1,1028.6,17.8,11.4
2023-09-07T09:00:00Z,0.0,71,13.6,1028.3,19.0,13.9
2023-09-07T10:00:00Z,0.0,65,13.0,1028.1,19.9,15.3
2023-09-07T11:00:00Z,0.0,62,13.1,1027.4,20.5,14.3
2023-09-07T12:00:00Z,0.0,62,13.0,1027.3,20.5,13.6
2023-09-07T13:00:00Z,0.0,60,12.9,1026.6,20.8,14.7
2023-09-07T14:00:00Z,0.0,59,12.6,1025.9,20.9,14.8
2023-09-07T15:00:00Z,0.0,67,13.1,1025.7,19.4,13.7
2023-09-07T16:00:00Z,0.0,73,12.6,1025.2,17.5,14.1
2023-09-07T17:00:00Z,0.0,77,12.5,1024.7,16.5,13.5
2023-09-07T18:00:00Z,0.0,85,12.9,1024.7,15.4,13.0
2023-09-07T19:00:00Z,0.0,89,13.3,1024.3,15.1,12.2
2023-09-07T20:00:00Z,0.0,92,13.5,1024.2,14.9,11.2
2023-09-07T21:00:00Z,0.0,93,13.7,1023.8,14.9,10.5
2023-09-07T22:00:00Z,0.0,94,13.9,1023.8,14.8,10.5
2023-09-07T23:00:00Z,0.0,95,14.0,1023.5,14.9,10.3
2023-09-08T00:00:00Z,0.0,94,14.4,1023.1,15.4,11.5
2023-09-08T01:00:00Z,0.0,96,14.4,1023.0,15.1,11.0
2023-09-08T02:00:00Z,0.0,97,14.4,1022.7,14.9,10.5
2023-09-08T03:00:00Z,0.0,97,14.4,1022.3,14.8,10.1
2023-09-08T04:00:00Z,0.0,98,14.3,1022.2,14.6,10.5
2023-09-08T05:00:00Z,0.0,98,14.6,1022.2,14.9,9.8
2023-09-08T06:00:00Z,0.0,92,14.9,1022.2,16.1,12.4
2023-09-08T07:00:00Z,0.0,86,14.8,1021.9,17.2,11.6
2023-09-08T08:00:00Z,0.0,81,15.1,1021.8,18.3,7.9
2023-09-08T09:00:00Z,0.0,77,15.4,1021.9,19.5,6.8
2023-09-08T10:00:00Z,0.0,74,15.4,1021.8,20.3,6.0
2023-09-08T11:00:00Z,0.0,69,15.4,1021.5,21.4,4.3
2023-09-08T12:00:00Z,0.0,69,15.9,1021.7,21.9,2.8
2023-09-08T13:00:00Z,0.0,67,16.0,1021.4,22.5,3.1
2023-09-08T14:00:00Z,0.0,67,16.1,1021.0,22.6,4.4
2023-09-08T15:00:00Z,0.0,70,16.4,1020.9,22.1,4.6
2023-09-08T16:00:00Z,0.0,80,17.6,1020.5,21.2,1.5
2023-09-08T17:00:00Z,0.0,88,17.4,1020.3,19.3,3.3
2023-09-08T18:00:00Z,0.0,92,16.9,1020.3,18.3,7.0
2023-09-08T19:00:00Z,0.0,94,16.5,1020.4,17.4,6.5
2023-09-08T20:00:00Z,0.0,97,16.0,1020.3,16.5,7.9
2023-09-08T21:00:00Z,0.0,97,15.6,1020.3,16.0,7.8
2023-09-08T22:00:00Z,0.0,97,15.2,1020.4,15.6,6.2
2023-09-08T23:00:00Z,0.0,98,15.1,1020.3,15.4,7.3
2023-09-09T00:00:00Z,0.0,98,15.0,1020.2,15.4,6.6
2023-09-09T01:00:00Z,0.0,98,15.1,1020.2,15.4,7.4
2023-09-09T02:00:00Z,0.0,99,15.1,1020.0,15.2,7.1
2023-09-09T03:00:00Z,0.0,100,14.8,1019.9,14.9,5.6
2023-09-09T04:00:00Z,0.0,100,14.4,1019.9,14.4,4.9
2023-09-09T05:00:00Z,0.0,99,14.5,1019.8,14.6,6.2
2023-09-09T06:00:00Z,0.0,99,15.0,1019.8,15.1,6.5
2023-09-09T07:00:00Z,0.0,96,15.6,1019.7,16.4,5.5
2023-09-09T08:00:00Z,0.0,87,16.5,1019.6,18.9,4.0
2023-09-09T09:00:00Z,0.0,79,17.0,1019.8,20.8,5.1
2023-09-09T10:00:00Z,0.0,72,16.9,1019.6,22.1,6.9
2023-09-09T11:00:00Z,0.0,64,15.9,1019.3,23.1,8.7
2023-09-09T12:00:00Z,0.0,66,16.1,1019.4,22.9,9.3
2023-09-09T13:00:00Z,0.0,62,15.4,1018.9,23.1,10.7
2023-09-09T14:00:00Z,0.0,65,15.3,1018.6,22.1,12.0
2023-09-09T15:00:00Z,0.0,75,15.9,1018.4,20.5,12.2
2023-09-09T16:00:00Z,0.0,84,15.9,1018.0,18.8,12.1
2023-09-09T17:00:00Z,0.0,89,15.4,1017.8,17.2,10.8
2023-09-09T18:00:00Z,0.0,92,15.1,1017.8,16.4,11.2
2023-09-09T19:00:00Z,0.0,92,14.8,1017.7,16.1,11.2
2023-09-09T20:00:00Z,0.0,92,14.6,1017.2,15.9,11.9
2023-09-09T21:00:00Z,0.0,92,14.5,1016.9,15.9,11.9
2023-09-09T22:00:00Z,0.0,92,14.8,1016.7,16.1,12.0
2023-09-09T23:00:00Z,0.0,93,15.1,1016.3,16.2,11.8
2023-09-10T00:00:00Z,0.0,96,15.2,1016.1,15.9,11.0
2023-09-10T01:00:00Z,0.0,97,15.0,1015.7,15.4,10.0
2023-09-10T02:00:00Z,0.0,97,14.8,1015.3,15.2,9.8
2023-09-10T03:00:00Z,0.0,97,14.6,1015.0,15.1,9.6
2023-09-10T04:00:00Z,0.0,97,14.4,1014.7,14.9,9.5
2023-09-10T05:00:00Z,0.0,97,14.7,1014.3,15.1,9.8
2023-09-10T06:00:00Z,0.0,92,15.2,1014.2,16.6,8.6
2023-09-10T07:00:00Z,0.0,85,15.6,1013.9,18.1,8.5
2023-09-10T08:00:00Z,0.0,79,15.9,1014.1,19.6,9.2
2023-09-10T09:00:00Z,0.0,75,16.3,1014.0,21.0,8.8
2023-09-10T10:00:00Z,0.0,73,16.8,1013.8,21.8,8.9
2023-09-10T11:00:00Z,0.0,71,17.1,1013.4,22.5,13.0
2023-09-10T12:00:00Z,0.0,69,17.4,1013.7,23.4,10.8
2023-09-10T13:00:00Z,0.0,67,17.0,1013.6,23.5,11.5
2023-09-10T14:00:00Z,0.0,67,16.9,1013.5,23.5,11.7
2023-09-10T15:00:00Z,0.0,70,17.0,1013.6,22.8,10.4
2023-09-10T16:00:00Z,0.0,76,17.4,1013.5,21.8,6.0
2023-09-10T17:00:00Z,0.0,81,16.8,1013.5,20.1,6.3
2023-09-10T18:00:00Z,0.0,83,16.1,1014.1,19.1,10.8
2023-09-10T19:00:00Z,0.0,87,15.9,1014.5,18.1,10.8
2023-09-10T20:00:00Z,0.0,91,15.8,1014.4,17.2,8.3
2023-09-10T21:00:00Z,0.0,92,15.6,1014.4,16.9,7.6
2023-09-10T22:00:00Z,0.0,93,15.4,1014.5,16.5,7.0
2023-09-10T23:00:00Z,0.0,94,15.3,1014.6,16.2,8.7
2023-09-11T00:00:00Z,0.0,96,14.7,1014.6,15.3,5.8
2023-09-11T01:00:00Z,0.0,98,14.2,1014.5,14.6,5.4
2023-09-11T02:00:00Z,0.0,99,13.4,1014.2,13.4,8.4
2023-09-11T03:00:00Z,0.0,100,13.4,1014.1,13.4,7.6
2023-09-11T04:00:00Z,0.0,100,14.0,1013.9,14.0,6.1
2023-09-11T05:00:00Z,0.0,100,15.1,1013.4,15.2,5.8
2023-09-11T06:00:00Z,0.0,99,15.4,1013.5,15.6,6.9
2023-09-11T07:00:00Z,0.0,94,15.4,1013.4,16.4,6.5
2023-09-11T08:00:00Z,0.0,90,15.6,1013.2,17.3,6.1
2023-09-11T09:00:00Z,0.0,84,15.9,1013.2,18.7,6.9
2023-09-11T10:00:00Z,0.0,75,15.9,1012.9,20.5,6.6
2023-09-11T11:00:00Z,0.0,73,16.0,1012.5,21.1,6.3
2023-09-11T12:00:00Z,0.0,85,16.4,1013.2,18.9,6.6
2023-09-11T13:00:00Z,0.0,84,16.6,1013.1,19.4,7.6
2023-09-11T14:00:00Z,0.0,79,16.5,1012.3,20.2,7.1
2023-09-11T15:00:00Z,0.0,76,16.5,1011.6,20.8,6.2
2023-09-11T16:00:00Z,0.0,82,17.0,1011.0,20.2,5.2
2023-09-11T17:00:00Z,0.0,89,16.6,1010.8,18.5,9.7
2023-09-11T18:00:00Z,0.0,96,15.7,1011.0,16.3,12.0
2023-09-11T19:00:00Z,0.0,98,14.9,1011.0,15.3,12.0
2023-09-11T20:00:00Z,0.0,97,14.6,1010.7,15.1,11.9
2023-09-11T21:00:00Z,0.0,97,14.9,1010.5,15.3,11.7
2023-09-11T22:00:00Z,0.0,97,15.2,1010.3,15.6,11.7
2023-09-11T23:00:00Z,0.0,97,15.4,1009.9,15.9,11.7
2023-09-12T00:00:00Z,0.0,98,15.3,1009.9,15.6,10.9
2023-09-12T01:00:00Z,0.0,99,15.4,1009.5,15.5,10.8
2023-09-12T02:00:00Z,0.0,100,15.6,1009.4,15.7,10.0
2023-09-12T03:00:00Z,0.0,100,15.9,1009.4,16.0,11.2
2023-09-12T04:00:00Z,0.0,100,16.1,1009.2,16.1,11.3
2023-09-12T05:00:00Z,0.0,100,16.2,1008.8,16.2,11.4
2023-09-12T06:00:00Z,0.0,98,16.5,1008.6,16.8,12.0
2023-09-12T07:00:00Z,0.0,94,16.9,1008.7,17.8,11.6
2023-09-12T08:00:00Z,0.0,89,17.0,1008.6,18.9,12.4
2023-09-12T09:00:00Z,0.0,82,17.0,1008.4,20.2,12.2
2023-09-12T10:00:00Z,0.0,73,17.0,1008.1,22.0,15.8
2023-09-12T11:00:00Z,0.1,73,17.1,1007.9,22.3,16.1
2023-09-12T12:00:00Z,0.0,79,17.0,1008.4,20.6,13.5
2023-09-12T13:00:00Z,0.1,80,16.9,1008.5,20.5,13.5
2023-09-12T14:00:00Z,0.0,82,17.1,1008.1,20.2,9.4
2023-09-12T15:00:00Z,0.0,81,17.0,1008.3,20.5,12.2
2023-09-12T16:00:00Z,0.0,83,17.0,1008.3,20.0,9.6
2023-09-12T17:00:00Z,0.0,83,16.4,1008.6,19.4,11.0
2023-09-12T18:00:00Z,0.0,85,16.0,1008.9,18.7,9.5
2023-09-12T19:00:00Z,0.0,91,15.9,1009.0,17.4,9.2
2023-09-12T20:00:00Z,0.0,93,15.9,1009.2,17.0,9.4
2023-09-12T21:00:00Z,0.0,95,15.7,1009.1,16.5,9.4
2023-09-12T22:00:00Z,0.0,95,15.4,1009.5,16.2,9.3
2023-09-12T23:00:00Z,0.0,95,15.1,1010.0,15.9,9.0
2023-09-13T00:00:00Z,0.0,95,14.9,1010.2,15.8,5.4
2023-09-13T01:00:00Z,0.0,96,14.1,1010.1,14.8,6.8
2023-09-13T02:00:00Z,0.0,96,14.1,1010.2,14.8,6.2
2023-09-13T03:00:00Z,0.2,97,14.1,1010.3,14.6,6.3
2023-09-13T04:00:00Z,0.0,97,14.4,1010.5,14.9,6.5
2023-09-13T05:00:00Z,0.0,97,14.4,1010.8,14.8,5.7
2023-09-13T06:00:00Z,0.1,98,14.7,1011.3,14.9,7.3
2023-09-13T07:00:00Z,0.7,89,13.6,1011.7,15.3,9.6
2023-09-13T08:00:00Z,2.5,99,14.6,1012.3,14.8,10.7
2023-09-13T09:00:00Z,0.9,99,14.4,1012.7,14.6,8.7
2023-09-13T10:00:00Z,0.2,93,14.0,1012.8,15.1,9.9
2023-09-13T11:00:00Z,0.1,90,13.6,1013.1,15.3,9.7
2023-09-13T12:00:00Z,0.1,99,14.6,1013.3,14.8,11.0
2023-09-13T13:00:00Z,0.3,92,13.6,1013.5,15.0,11.5
2023-09-13T14:00:00Z,0.1,91,13.1,1013.6,14.5,12.9
2023-09-13T15:00:00Z,0.1,90,12.6,1013.8,14.2,12.2
2023-09-13T16:00:00Z,0.0,87,12.0,1014.3,14.1,10.6
2023-09-13T17:00:00Z,0.0,84,11.3,1014.6,13.9,11.5
2023-09-13T18:00:00Z,0.0,85,10.9,1015.0,13.4,12.6
2023-09-13T19:00:00Z,0.0,86,10.4,1015.6,12.7,12.8
2023-09-13T20:00:00Z,0.0,85,9.6,1016.0,11.9,11.7
2023-09-13T21:00:00Z,0.0,87,9.1,1016.2,11.2,10.4
2023-09-13T22:00:00Z,0.0,89,9.1,1016.6,10.8,11.3
2023-09-13T23:00:00Z,0.0,91,9.3,1016.6,10.6,10.8
2023-09-14T00:00:00Z,0.0,91,8.9,1017.6,10.4,12.1
2023-09-14T01:00:00Z,0.0,90,8.0,1017.8,9.6,11.2
2023-09-14T02:00:00Z,0.0,90,7.7,1018.1,9.3,11.9
2023-09-14T03:00:00Z,0.0,91,7.5,1018.5,8.9,11.7
2023-09-14T04:00:00Z,0.0,91,7.2,1019.1,8.6,12.3
2023-09-14T05:00:00Z,0.0,89,6.9,1019.2,8.7,12.0
2023-09-14T06:00:00Z,0.0,84,7.1,1019.6,9.6,11.9
2023-09-14T07:00:00Z,0.0,79,7.2,1020.1,10.6,11.7
2023-09-14T08:00:00Z,0.0,74,7.4,1020.2,11.9,11.6
2023-09-14T09:00:00Z,0.0,71,7.9,1020.5,13.1,10.1
2023-09-14T10:00:00Z,0.0,62,7.2,1020.5,14.6,10.2
2023-09-14T11:00:00Z,0.0,54,6.3,1020.5,15.5,9.1
2023-09-14T12:00:00Z,0.0,58,6.9,1021.1,15.1,5.8
2023-09-14T13:00:00Z,0.0,58,6.9,1021.5,15.2,7.4
2023-09-14T14:00:00Z,0.0,57,6.6,1021.4,15.0,7.1
2023-09-14T15:00:00Z,0.0,62,7.3,1021.4,14.5,5.4
2023-09-14T16:00:00Z,0.0,73,9.1,1021.6,13.9,1.8
2023-09-14T17:00:00Z,0.0,61,6.6,1021.9,14.0,2.8
2023-09-14T18:00:00Z,0.0,84,7.9,1022.0,10.5,7.1
2023-09-14T19:00:00Z,0.0,86,7.7,1022.0,9.9,7.4
2023-09-14T20:00:00Z,0.0,89,7.8,1022.2,9.6,7.4
2023-09-14T21:00:00Z,0.0,89,8.1,1022.4,9.9,6.6
2023-09-14T22:00:00Z,0.0,88,8.0,1022.5,9.9,6.4
2023-09-14T23:00:00Z,0.0,86,8.1,1022.4,10.2,5.7
2023-09-15T00:00:00Z,0.0,88,7.8,1022.9,9.8,7.6
2023-09-15T01:00:00Z,0.0,88,7.0,1022.8,8.9,7.4
2023-09-15T02:00:00Z,0.0,88,7.9,1022.9,9.9,6.8
2023-09-15T03:00:00Z,0.0,87,8.6,1022.5,10.8,8.8
2023-09-15T04:00:00Z,0.0,88,8.9,1022.8,10.8,8.4
2023-09-15T05:00:00Z,0.0,90,9.4,1022.6,10.9,8.4
2023-09-15T06:00:00Z,0.0,90,10.7,1022.6,12.3,8.4
2023-09-15T07:00:00Z,0.0,88,11.8,1022.9,13.8,6.8
2023-09-15T08:00:00Z,0.0,79,11.6,1023.0,15.2,8.7
2023-09-15T09:00:00Z,0.0,69,10.5,1023.0,16.1,9.4
2023-09-15T10:00:00Z,0.0,61,9.4,1022.9,16.9,10.9
2023-09-15T11:00:00Z,0.0,59,8.9,1022.7,17.1,12.5
2023-09-15T12:00:00Z,0.0,61,9.5,1023.1,17.0,11.5
2023-09-15T13:00:00Z,0.0,61,9.9,1022.9,17.4,11.6
2023-09-15T14:00:00Z,0.0,61,10.2,1022.4,17.8,14.3
2023-09-15T15:00:00Z,0.0,68,10.9,1022.3,17.0,11.1
2023-09-15T16:00:00Z,0.0,73,11.0,1022.4,15.9,12.4
2023-09-15T17:00:00Z,0.0,78,11.0,1022.3,14.9,11.7
2023-09-15T18:00:00Z,0.0,83,11.9,1022.3,14.8,13.5
2023-09-15T19:00:00Z,0.0,87,13.1,1022.3,15.2,14.5
2023-09-15T20:00:00Z,0.0,89,13.4,1022.2,15.2,12.6
2023-09-15T21:00:00Z,0.0,94,13.2,1022.5,14.2,11.5
2023-09-15T22:00:00Z,0.0,90,11.9,1022.7,13.4,10.8
2023-09-15T23:00:00Z,0.0,86,10.6,1022.5,12.9,10.8
2023-09-16T00:00:00Z,0.0,91,11.7,1022.6,13.1,12.2
2023-09-16T01:00:00Z,0.0,91,11.4,1022.6,12.9,14.2
2023-09-16T02:00:00Z,0.0,89,10.9,1022.6,12.6,13.9
2023-09-16T03:00:00Z,0.0,90,10.6,1022.4,12.1,13.3
2023-09-16T04:00:00Z,0.0,93,10.5,1022.3,11.6,12.6
2023-09-16T05:00:00Z,0.0,94,10.8,1022.0,11.7,12.1
2023-09-16T06:00:00Z,0.0,91,11.4,1021.7,12.9,9.6
2023-09-16T07:00:00Z,0.0,85,11.9,1021.9,14.4,9.2
2023-09-16T08:00:00Z,0.0,80,12.4,1021.7,15.9,11.4
2023-09-16T09:00:00Z,0.0,73,12.4,1021.6,17.2,18.8
2023-09-16T10:00:00Z,0.0,69,12.1,1021.1,17.9,18.1
2023-09-16T11:00:00Z,0.2,67,12.1,1020.6,18.4,18.4
2023-09-16T12:00:00Z,0.1,68,12.1,1020.5,18.1,17.4
2023-09-16T13:00:00Z,0.0,67,12.1,1019.9,18.2,15.8
2023-09-16T14:00:00Z,0.0,64,11.1,1019.1,18.1,16.1
2023-09-16T15:00:00Z,0.0,66,11.2,1018.5,17.5,13.7
2023-09-16T16:00:00Z,0.0,73,11.5,1018.1,16.5,12.3
2023-09-16T17:00:00Z,0.0,80,11.7,1018.0,15.2,12.0
2023-09-16T18:00:00Z,0.0,84,12.2,1018.0,14.8,13.2
2023-09-16T19:00:00Z,0.0,85,12.1,1017.7,14.6,13.9
2023-09-16T20:00:00Z,0.0,87,12.1,1017.4,14.3,13.7
2023-09-16T21:00:00Z,0.0,89,12.2,1016.8,13.9,13.8
2023-09-16T22:00:00Z,0.0,92,12.6,1016.2,13.8,13.0
2023-09-16T23:00:00Z,0.0,94,12.7,1015.7,13.6,12.1
2023-09-17T00:00:00Z,0.0,95,13.0,1015.1,13.9,12.1
2023-09-17T01:00:00Z,0.0,96,12.7,1015.1,13.4,9.1
2023-09-17T02:00:00Z,0.0,95,12.6,1014.9,13.4,9.4
2023-09-17T03:00:00Z,0.1,92,12.5,1014.9,13.8,9.3
2023-09-17T04:00:00Z,0.0,93,12.4,1015.5,13.5,14.9
2023-09-17T05:00:00Z,0.0,89,10.3,1016.8,12.0,14.1
2023-09-17T06:00:00Z,0.0,88,10.2,1017.8,12.1,12.4
2023-09-17T07:00:00Z,0.0,83,9.5,1018.6,12.4,15.0
2023-09-17T08:00:00Z,0.0,77,9.0,1019.5,12.9,15.0
2023-09-17T09:00:00Z,0.0,71,8.4,1020.2,13.6,12.8
2023-09-17T10:00:00Z,0.0,62,7.1,1020.7,14.4,10.5
2023-09-17T11:00:00Z,0.0,58,6.7,1021.0,15.0,8.5
